1580193792,93.5960591133005
1580386304,92.5196850393701
1580580864,93.503937007874
1580773376,92.6108374384237
1580967936,93.503937007874
1581160448,92.6108374384237
1581355008,93.503937007874
1581549568,93.503937007874
1581750272,96.551724137931
1581950976,96.4566929133858
1582149632,95.4724409448819
1582350336,96.551724137931
1582551040,96.4566929133858
1582751744,96.551724137931
1582952448,96.4566929133858
1583153152,96.4566929133858
1583353856,96.551724137931
1583554560,96.4566929133858
1583753216,95.4724409448819
1583953920,96.551724137931
1584154624,96.4566929133858
1584355328,96.551724137931
1584556032,96.4566929133858
1584756736,96.4566929133858
1584957440,96.551724137931
1585158144,96.4566929133858
1585356800,95.4724409448819
1585557504,96.551724137931
1585758208,96.4566929133858
1585958912,96.551724137931
1586159616,96.4566929133858
1586360320,96.4566929133858
1586561024,96.551724137931
1586761728,96.4566929133858
1586960384,95.4724409448819
1587161088,96.551724137931
1587361792,96.4566929133858
1587562496,96.551724137931
1587763200,96.4566929133858
1587963904,96.4566929133858
1588162560,95.5665024630542
1588363264,96.4566929133858
1588563968,96.4566929133858
1588764672,96.551724137931
1588965376,96.4566929133858
1589166080,96.551724137931
1589366784,96.4566929133858
1589567488,96.4566929133858
1589766144,95.5665024630542
1589966848,96.4566929133858
1590167552,96.4566929133858
1590368256,96.551724137931
1590568960,96.4566929133858
1590769664,96.551724137931
1590970368,96.4566929133858
1591169024,95.4724409448819
1591369728,96.551724137931
1591570432,96.4566929133858
1591771136,96.4566929133858
1591971840,96.551724137931
1592172544,96.4566929133858
1592373248,96.551724137931
1592573952,96.4566929133858
1592772608,95.4724409448819
1592973312,96.551724137931
1593174016,96.4566929133858
1593374720,96.4566929133858
1593575424,96.551724137931
1593776128,96.4566929133858
1593976832,96.551724137931
1594177536,96.4566929133858
1594378240,96.4566929133858
1594576896,95.5665024630542
1594777600,96.4566929133858
1594978304,96.4566929133858
1595179008,96.551724137931
1595379712,96.4566929133858
1595580416,96.551724137931
1595781120,96.4566929133858
1595981824,96.4566929133858
1596182528,96.551724137931
1596381184,95.4724409448819
1596581888,96.4566929133858
1596782592,96.551724137931
1596983296,96.4566929133858
1597184000,96.551724137931
1597382656,95.4724409448819
1597583360,96.4566929133858
1597784064,96.551724137931
1597984768,96.4566929133858
1598185472,96.4566929133858
1598386176,96.551724137931
1598586880,96.4566929133858
1598787584,96.551724137931
1598986240,95.4724409448819
1599186944,96.4566929133858
1599387648,96.551724137931
1599588352,96.4566929133858
1599787008,95.4724409448819
1599987712,96.551724137931
1600186368,95.4724409448819
1600385024,95.5665024630542
1600585728,96.4566929133858
1600784384,95.4724409448819
1600985088,96.551724137931
1601183744,95.4724409448819
1601384448,96.4566929133858
1601583104,95.5665024630542
1601783808,96.4566929133858
1601982464,95.5665024630542
1602183168,96.4566929133858
1602381824,95.4724409448819
1602582528,96.551724137931
1602781184,95.4724409448819
1602981888,96.4566929133858
1603180544,95.5665024630542
1603381248,96.4566929133858
1603579904,95.5665024630542
1603780608,96.4566929133858
1603979264,95.4724409448819
1604179968,96.551724137931
1604378624,95.4724409448819
1604579328,96.4566929133858
1604777984,95.5665024630542
1604978688,96.4566929133858
1605177344,95.5665024630542
1605376000,95.4724409448819
1605576704,96.4566929133858
1605775360,95.5665024630542
1605976064,96.4566929133858
1606174720,95.4724409448819
1606373376,95.5665024630542
1606572032,95.4724409448819
1606772736,96.551724137931
1606971392,95.4724409448819
1607147520,84.6456692913386
1607346176,95.5665024630542
1607546880,96.4566929133858
1607745536,95.4724409448819
1607946240,96.551724137931
1608144896,95.4724409448819
1608345600,96.551724137931
1608544256,95.4724409448819
1608744960,96.4566929133858
1608943616,95.5665024630542
1609144320,96.4566929133858
1609342976,95.4724409448819
1609543680,96.551724137931
1609742336,95.4724409448819
1609943040,96.551724137931
1610141696,95.4724409448819
1610342400,96.4566929133858
1610541056,95.5665024630542
1610739712,95.4724409448819
1610940416,96.4566929133858
1611141120,96.551724137931
1611339776,95.4724409448819
1611538432,95.5665024630542
1611739136,96.4566929133858
1611937792,95.4724409448819
1612138496,96.551724137931
1612337152,95.4724409448819
1612537856,96.4566929133858
1612736512,95.5665024630542
1612937216,96.4566929133858
1613135872,95.5665024630542
1613336576,96.4566929133858
1613535232,95.4724409448819
1613735936,96.551724137931
1613934592,95.4724409448819
1614133248,95.4724409448819
1614333952,96.551724137931
1614534656,96.4566929133858
1614733312,95.5665024630542
1614934016,96.4566929133858
1615132672,95.4724409448819
1615331328,95.5665024630542
1615532032,96.4566929133858
1615730688,95.4724409448819
1615931392,96.551724137931
1616130048,95.4724409448819
1616330752,96.551724137931
1616529408,95.4724409448819
1616730112,96.4566929133858
1616928768,95.5665024630542
1617129472,96.4566929133858
1617328128,95.4724409448819
1617526784,95.5665024630542
1617721344,93.503937007874
1617911808,91.6256157635468
1618102272,91.5354330708661
1618294784,92.5196850393701
1618485248,91.6256157635468
1618675712,91.5354330708661
1618868224,92.5196850393701
1619058688,91.6256157635468
1619251200,92.5196850393701
1619441664,91.6256157635468
1619632128,91.5354330708661
1619822592,91.5354330708661
1620015104,92.6108374384237
1620205568,91.5354330708661
1620396032,91.5354330708661
1620588544,92.6108374384237
1620779008,91.5354330708661
1620969472,91.6256157635468
1621161984,92.5196850393701
1621352448,91.5354330708661
1621542912,91.6256157635468
1621735424,92.5196850393701
1621925888,91.5354330708661
1622116352,91.6256157635468
1622308864,92.5196850393701
1622499328,91.6256157635468
1622689792,91.5354330708661
1622882304,92.5196850393701
1623072768,91.6256157635468
1623263232,91.5354330708661
1623455744,92.5196850393701
1623646208,91.6256157635468
1623836672,91.5354330708661
1624029184,92.6108374384237
1624219648,91.5354330708661
1624410112,91.5354330708661
1624602624,92.6108374384237
1624793088,91.5354330708661
1624983552,91.5354330708661
1625176064,92.6108374384237
1625366528,91.5354330708661
1625556992,91.6256157635468
1625749504,92.5196850393701
1625939968,91.5354330708661
1626130432,91.6256157635468
1626322944,92.5196850393701
1626513408,91.5354330708661
1626703872,91.6256157635468
1626896384,92.5196850393701
1627086848,91.6256157635468
1627277312,91.5354330708661
1627469824,92.5196850393701
1627660288,91.6256157635468
1627850752,91.5354330708661
1628043264,92.5196850393701
1628233728,91.6256157635468
1628424192,91.5354330708661
1628616704,92.6108374384237
1628807168,91.5354330708661
1628997632,91.5354330708661
1629190144,92.6108374384237
1629380608,91.5354330708661
1629571072,91.5354330708661
1629763584,92.6108374384237
1629954048,91.5354330708661
1630144512,91.6256157635468
1630337024,92.5196850393701
1630527488,91.5354330708661
1630717952,91.6256157635468
1630910464,92.5196850393701
1631100928,91.5354330708661
1631291392,91.6256157635468
1631483904,92.5196850393701
1631674368,91.6256157635468
1631864832,91.5354330708661
1632057344,92.5196850393701
1632247808,91.6256157635468
1632440320,92.5196850393701
1632624640,88.5826771653543
1632804864,86.6995073891626
1632991232,89.5669291338583
1633173504,87.6847290640394
1633363968,91.5354330708661
1633542144,85.6299212598425
1633732608,91.6256157635468
1633921024,90.5511811023622
1634109440,90.5511811023622
1634297856,90.64039408867
1634488320,91.5354330708661
1634676736,90.64039408867
1634865152,90.5511811023622
1635053568,90.5511811023622
1635244032,91.6256157635468
1635430400,89.5669291338583
1635614720,88.5826771653543
1635801088,89.6551724137931
1635987456,89.5669291338583
1636171776,88.6699507389163
1636358144,89.5669291338583
1636544512,89.5669291338583
1636730880,89.6551724137931
1636915200,88.5826771653543
1637101568,89.5669291338583
1637287936,89.6551724137931
1637474304,89.5669291338583
1637658624,88.6699507389163
1637844992,89.5669291338583
1638031360,89.5669291338583
1638217728,89.6551724137931
1638402048,88.5826771653543
1638588416,89.5669291338583
1638774784,89.6551724137931
1638961152,89.5669291338583
1639145472,88.6699507389163
1639331840,89.5669291338583
1639518208,89.5669291338583
1639704576,89.6551724137931
1639888896,88.5826771653543
1640075264,89.5669291338583
1640261632,89.6551724137931
1640448000,89.5669291338583
1640632320,88.6699507389163
1640818688,89.5669291338583
1641005056,89.5669291338583
1641189376,88.6699507389163
1641375744,89.5669291338583
1641562112,89.5669291338583
1641748480,89.6551724137931
1641932800,88.5826771653543
1642119168,89.6551724137931
1642305536,89.5669291338583
1642491904,89.5669291338583
1642676224,88.6699507389163
1642862592,89.5669291338583
1643048960,89.5669291338583
1643235328,89.6551724137931
1643419648,88.5826771653543
1643606016,89.6551724137931
1643792384,89.5669291338583
1643978752,89.5669291338583
1644163072,88.6699507389163
1644349440,89.5669291338583
1644535808,89.5669291338583
1644722176,89.6551724137931
1644906496,88.5826771653543
1645092864,89.6551724137931
1645279232,89.5669291338583
1645463552,88.5826771653543
1645649920,89.6551724137931
1645836288,89.5669291338583
1646022656,89.5669291338583
1646206976,88.6699507389163
1646393344,89.5669291338583
1646579712,89.6551724137931
1646766080,89.5669291338583
1646950400,88.5826771653543
1647136768,89.6551724137931
1647323136,89.5669291338583
1647509504,89.5669291338583
1647693824,88.6699507389163
1647880192,89.5669291338583
1648066560,89.6551724137931
1648252928,89.5669291338583
1648437248,88.5826771653543
1648623616,89.6551724137931
1648809984,89.5669291338583
1648996352,89.5669291338583
1649180672,88.6699507389163
1649367040,89.5669291338583
1649553408,89.6551724137931
1649739776,89.5669291338583
1649924096,88.5826771653543
1650110464,89.6551724137931
1650296832,89.5669291338583
1650481152,88.5826771653543
1650667520,89.6551724137931
1650853888,89.5669291338583
1651040256,89.6551724137931
1651224576,88.5826771653543
1651410944,89.5669291338583
1651597312,89.6551724137931
1651783680,89.5669291338583
1651976192,92.5196850393701
1652168704,92.6108374384237
1652361216,92.5196850393701
1652553728,92.6108374384237
1652746240,92.5196850393701
1652938752,92.5196850393701
1653131264,92.6108374384237
1653323776,92.5196850393701
1653516288,92.5196850393701
1653708800,92.6108374384237
1653901312,92.5196850393701
1654093824,92.6108374384237
1654286336,92.5196850393701
1654478848,92.5196850393701
1654671360,92.6108374384237
1654865920,93.503937007874
1655058432,92.5196850393701
1655250944,92.6108374384237
1655443456,92.5196850393701
1655635968,92.6108374384237
1655828480,92.5196850393701
1656020992,92.5196850393701
1656213504,92.6108374384237
1656406016,92.5196850393701
1656598528,92.5196850393701
1656791040,92.6108374384237
1656985600,93.503937007874
1657178112,92.6108374384237
1657370624,92.5196850393701
1657563136,92.5196850393701
1657755648,92.6108374384237
1657948160,92.5196850393701
1658140672,92.5196850393701
1658333184,92.6108374384237
1658525696,92.5196850393701
1658718208,92.6108374384237
1658910720,92.5196850393701
1659103232,92.5196850393701
1659297792,93.5960591133005
1659490304,92.5196850393701
1659682816,92.5196850393701
1659875328,92.6108374384237
1660067840,92.5196850393701
1660260352,92.6108374384237
1660452864,92.5196850393701
1660645376,92.5196850393701
1660837888,92.6108374384237
1661030400,92.5196850393701
1661222912,92.5196850393701
1661417472,93.5960591133005
1661607936,91.5354330708661
1661802496,93.5960591133005
1661995008,92.5196850393701
1662187520,92.5196850393701
1662380032,92.6108374384237
1662572544,92.5196850393701
1662765056,92.5196850393701
1662957568,92.6108374384237
1663150080,92.5196850393701
1663342592,92.6108374384237
1663535104,92.5196850393701
1663729664,93.503937007874
1663922176,92.6108374384237
1664112640,91.5354330708661
1664305152,92.5196850393701
1664497664,92.6108374384237
1664690176,92.5196850393701
1664882688,92.6108374384237
1665075200,92.5196850393701
1665269760,93.503937007874
1665462272,92.6108374384237
1665654784,92.5196850393701
1665847296,92.5196850393701
1666039808,92.6108374384237
1666232320,92.5196850393701
1666424832,92.6108374384237
1666617344,92.5196850393701
1666807808,91.5354330708661
1667002368,93.5960591133005
1667194880,92.5196850393701
1667387392,92.5196850393701
1667579904,92.6108374384237
1667772416,92.5196850393701
1667964928,92.6108374384237
1668157440,92.5196850393701
1668349952,92.5196850393701
1668542464,92.6108374384237
1668732928,91.5354330708661
1668925440,92.5196850393701
1669117952,92.6108374384237
1669310464,92.5196850393701
1669500928,91.6256157635468
1669691392,91.5354330708661
1669883904,92.5196850393701
1670074368,91.6256157635468
1670264832,91.5354330708661
1670457344,92.5196850393701
1670647808,91.6256157635468
1670838272,91.5354330708661
1671030784,92.6108374384237
1671221248,91.5354330708661
1671411712,91.5354330708661
1671604224,92.6108374384237
1671794688,91.5354330708661
1671985152,91.5354330708661
1672177664,92.6108374384237
1672368128,91.5354330708661
1672558592,91.6256157635468
1672751104,92.5196850393701
1672941568,91.5354330708661
1673132032,91.6256157635468
1673322496,91.5354330708661
1673515008,92.5196850393701
1673705472,91.6256157635468
1673897984,92.5196850393701
1674088448,91.6256157635468
1674278912,91.5354330708661
1674471424,92.5196850393701
1674661888,91.6256157635468
1674852352,91.5354330708661
1675044864,92.5196850393701
1675235328,91.6256157635468
1675425792,91.5354330708661
1675618304,92.6108374384237
1675808768,91.5354330708661
1675999232,91.5354330708661
1676191744,92.6108374384237
1676382208,91.5354330708661
1676572672,91.5354330708661
1676765184,92.6108374384237
1676955648,91.5354330708661
1677146112,91.6256157635468
1677338624,92.5196850393701
1677529088,91.5354330708661
1677719552,91.6256157635468
1677912064,92.5196850393701
1678102528,91.5354330708661
1678292992,91.6256157635468
1678485504,92.5196850393701
1678675968,91.6256157635468
1678866432,91.5354330708661
1679058944,92.5196850393701
1679249408,91.6256157635468
1679439872,91.5354330708661
1679632384,92.5196850393701
1679822848,91.6256157635468
1680013312,91.5354330708661
1680203776,91.6256157635468
1680396288,92.5196850393701
1680586752,91.5354330708661
1680779264,92.6108374384237
1680969728,91.5354330708661
1681160192,91.5354330708661
1681352704,92.6108374384237
1681543168,91.5354330708661
1681733632,91.6256157635468
1681926144,92.5196850393701
1682114560,90.5511811023622
1682307072,92.6108374384237
1682497536,91.5354330708661
1682688000,91.5354330708661
1682880512,92.6108374384237
1683070976,91.5354330708661
1683261440,91.6256157635468
1683451904,91.5354330708661
1683642368,91.5354330708661
1683832832,91.6256157635468
1684025344,92.5196850393701
1684215808,91.5354330708661
1684406272,91.6256157635468
1684598784,92.5196850393701
1684789248,91.6256157635468
1684979712,91.5354330708661
1685172224,92.5196850393701
1685362688,91.6256157635468
1685553152,91.5354330708661
1685745664,92.5196850393701
1685936128,91.6256157635468
1686126592,91.5354330708661
1686319104,92.6108374384237
1686505472,89.5669291338583
1686689792,88.5826771653543
1686876160,89.6551724137931
1687060480,88.5826771653543
1687244800,88.5826771653543
1687431168,89.6551724137931
1687615488,88.5826771653543
1687799808,88.6699507389163
1687986176,89.5669291338583
1688170496,88.5826771653543
1688354816,88.6699507389163
1688541184,89.5669291338583
1688725504,88.5826771653543
1688909824,88.6699507389163
1689096192,89.5669291338583
1689280512,88.6699507389163
1689464832,88.5826771653543
1689651200,89.5669291338583
1689835520,88.6699507389163
1690019840,88.5826771653543
1690206208,89.5669291338583
1690390528,88.6699507389163
1690576896,89.5669291338583
1690761216,88.6699507389163
1690945536,88.5826771653543
1691129856,88.5826771653543
1691316224,89.6551724137931
1691500544,88.5826771653543
1691684864,88.5826771653543
1691871232,89.6551724137931
1692055552,88.5826771653543
1692241920,89.6551724137931
1692426240,88.5826771653543
1692610560,88.5826771653543
1692796928,89.6551724137931
1692981248,88.5826771653543
1693165568,88.5826771653543
1693349888,88.6699507389163
1693536256,89.5669291338583
1693720576,88.6699507389163
1693906944,89.5669291338583
1694091264,88.5826771653543
1694275584,88.6699507389163
1694461952,89.5669291338583
1694646272,88.5826771653543
1694830592,88.6699507389163
1695016960,89.5669291338583
1695201280,88.6699507389163
1695385600,88.5826771653543
1695571968,89.5669291338583
1695756288,88.6699507389163
1695940608,88.5826771653543
1696126976,89.5669291338583
1696311296,88.6699507389163
1696495616,88.5826771653543
1696681984,89.6551724137931
1696866304,88.5826771653543
1697050624,88.5826771653543
1697236992,89.6551724137931
1697421312,88.5826771653543
1697605632,88.5826771653543
1697789952,88.6699507389163
1697976320,89.5669291338583
1698160640,88.6699507389163
1698344960,88.5826771653543
1698531328,89.5669291338583
1698715648,88.6699507389163
1698899968,88.5826771653543
1699086336,89.5669291338583
1699268608,87.6847290640394
1699454976,89.5669291338583
1699639296,88.6699507389163
1699823616,88.5826771653543
1700007936,88.5826771653543
1700192256,88.6699507389163
1700378624,89.5669291338583
1700562944,88.5826771653543
1700747264,88.6699507389163
1700933632,89.5669291338583
1701117952,88.6699507389163
1701302272,88.5826771653543
1701486592,88.5826771653543
1701670912,88.6699507389163
1701857280,89.5669291338583
1702041600,88.5826771653543
1702225920,88.6699507389163
1702410240,88.5826771653543
1702594560,88.6699507389163
1702776832,87.5984251968504
1702963200,89.5669291338583
1703147520,88.6699507389163
1703331840,88.5826771653543
1703516160,88.5826771653543
1703694336,85.7142857142857
1703870464,84.6456692913386
1704048640,85.7142857142857
1704224768,84.6456692913386
1704400896,84.6456692913386
1704579072,85.7142857142857
1704755200,84.6456692913386
1704933376,85.6299212598425
1705109504,84.7290640394089
1705285632,84.6456692913386
1705463808,85.7142857142857
1705639936,84.6456692913386
1705816064,84.6456692913386
1705994240,85.7142857142857
1706170368,84.6456692913386
1706346496,84.6456692913386
1706524672,85.7142857142857
1706700800,84.6456692913386
1706876928,84.7290640394089
1707055104,85.6299212598425
1707231232,84.6456692913386
1707407360,84.7290640394089
1707585536,85.6299212598425
1707761664,84.6456692913386
1707937792,84.7290640394089
1708115968,85.6299212598425
1708292096,84.7290640394089
1708468224,84.6456692913386
1708646400,85.6299212598425
1708822528,84.7290640394089
1708998656,84.6456692913386
1709176832,85.6299212598425
1709352960,84.7290640394089
1709531136,85.6299212598425
1709707264,84.7290640394089
1709883392,84.6456692913386
1710061568,85.6299212598425
1710237696,84.7290640394089
1710413824,84.6456692913386
1710592000,85.6299212598425
1710768128,84.7290640394089
1710944256,84.6456692913386
1711122432,85.7142857142857
1711298560,84.6456692913386
1711474688,84.6456692913386
1711652864,85.7142857142857
1711828992,84.6456692913386
1712005120,84.6456692913386
1712183296,85.7142857142857
1712359424,84.6456692913386
1712537600,85.7142857142857
1712713728,84.6456692913386
1712889856,84.6456692913386
1713065984,84.7290640394089
1713244160,85.6299212598425
1713420288,84.6456692913386
1713598464,85.7142857142857
1713774592,84.6456692913386
1713950720,84.7290640394089
1714128896,85.6299212598425
1714305024,84.6456692913386
1714481152,84.7290640394089
1714659328,85.6299212598425
1714835456,84.6456692913386
1715011584,84.7290640394089
1715189760,85.6299212598425
1715365888,84.7290640394089
1715542016,84.6456692913386
1715720192,85.6299212598425
1715896320,84.7290640394089
1716074496,85.6299212598425
1716250624,84.6456692913386
1716426752,84.7290640394089
1716602880,84.6456692913386
1716781056,85.7142857142857
1716957184,84.6456692913386
1717135360,85.6299212598425
1717311488,84.7290640394089
1717487616,84.6456692913386
1717665792,85.6299212598425
1717841920,84.7290640394089
1718018048,84.6456692913386
1718196224,85.7142857142857
1718372352,84.6456692913386
1718548480,84.6456692913386
1718726656,85.7142857142857
1718902784,84.6456692913386
1719078912,84.6456692913386
1719257088,85.7142857142857
1719441408,88.5826771653543
1719625728,88.6699507389163
1719810048,88.5826771653543
1719996416,89.5669291338583
1720180736,88.6699507389163
1720365056,88.5826771653543
1720551424,89.5669291338583
1720735744,88.6699507389163
1720922112,89.5669291338583
1721106432,88.6699507389163
1721290752,88.5826771653543
1721477120,89.5669291338583
1721661440,88.6699507389163
1721845760,88.5826771653543
1722030080,88.5826771653543
1722216448,89.6551724137931
1722400768,88.5826771653543
1722587136,89.6551724137931
1722771456,88.5826771653543
1722955776,88.5826771653543
1723142144,89.6551724137931
1723326464,88.5826771653543
1723510784,88.5826771653543
1723697152,89.6551724137931
1723881472,88.5826771653543
1724065792,88.6699507389163
1724252160,89.5669291338583
1724436480,88.5826771653543
1724620800,88.6699507389163
1724807168,89.5669291338583
1724991488,88.5826771653543
1725175808,88.6699507389163
1725362176,89.5669291338583
1725546496,88.6699507389163
1725730816,88.5826771653543
1725917184,89.5669291338583
1726101504,88.6699507389163
1726285824,88.5826771653543
1726472192,89.5669291338583
1726656512,88.6699507389163
1726840832,88.5826771653543
1727027200,89.6551724137931
1727211520,88.5826771653543
1727395840,88.5826771653543
1727582208,89.6551724137931
1727766528,88.5826771653543
1727950848,88.5826771653543
1728137216,89.6551724137931
1728321536,88.5826771653543
1728505856,88.6699507389163
1728692224,89.5669291338583
1728876544,88.5826771653543
1729060864,88.6699507389163
1729247232,89.5669291338583
1729431552,88.5826771653543
1729615872,88.6699507389163
1729802240,89.5669291338583
1729986560,88.6699507389163
1730172928,89.5669291338583
1730357248,88.5826771653543
1730541568,88.6699507389163
1730725888,88.5826771653543
1730912256,89.5669291338583
1731096576,88.6699507389163
1731280896,88.5826771653543
1731467264,89.6551724137931
1731651584,88.5826771653543
1731837952,89.5669291338583
1732022272,88.6699507389163
1732206592,88.5826771653543
1732392960,89.5669291338583
1732575232,87.6847290640394
1732759552,88.5826771653543
1732945920,89.6551724137931
1733130240,88.5826771653543
1733316608,89.5669291338583
1733500928,88.6699507389163
1733685248,88.5826771653543
1733871616,89.5669291338583
1734055936,88.6699507389163
1734240256,88.5826771653543
1734424576,88.6699507389163
1734610944,89.5669291338583
1734795264,88.5826771653543
1734979584,88.6699507389163
1735165952,89.5669291338583
1735350272,88.5826771653543
1735534592,88.6699507389163
1735720960,89.5669291338583
1735905280,88.6699507389163
1736089600,88.5826771653543
1736271872,87.5984251968504
1736454144,87.6847290640394
1736638464,88.5826771653543
1736820736,87.5984251968504
1737003008,87.6847290640394
1737185280,87.5984251968504
1737369600,88.6699507389163
1737551872,87.5984251968504
1737734144,87.5984251968504
1737918464,88.6699507389163
1738100736,87.5984251968504
1738283008,87.5984251968504
1738465280,87.6847290640394
1738647552,87.5984251968504
1738829824,87.6847290640394
1739014144,88.5826771653543
1739196416,87.5984251968504
1739378688,87.6847290640394
1739560960,87.5984251968504
1739745280,88.5826771653543
1739927552,87.6847290640394
1740109824,87.5984251968504
1740294144,88.6699507389163
1740476416,87.5984251968504
1740658688,87.5984251968504
1740843008,88.6699507389163
1741025280,87.5984251968504
1741207552,87.5984251968504
1741389824,87.6847290640394
1741574144,88.5826771653543
1741756416,87.6847290640394
1741938688,87.5984251968504
1742120960,87.5984251968504
1742305280,88.6699507389163
1742487552,87.5984251968504
1742669824,87.5984251968504
1742854144,88.6699507389163
1743036416,87.5984251968504
1743218688,87.6847290640394
1743403008,88.5826771653543
1743585280,87.5984251968504
1743767552,87.6847290640394
1743949824,87.5984251968504
1744134144,88.5826771653543
1744316416,87.6847290640394
1744498688,87.5984251968504
1744683008,88.6699507389163
1744865280,87.5984251968504
1745047552,87.5984251968504
1745229824,87.6847290640394
1745414144,88.5826771653543
1745596416,87.5984251968504
1745778688,87.6847290640394
1745963008,88.5826771653543
1746145280,87.6847290640394
1746327552,87.5984251968504
1746509824,87.5984251968504
1746694144,88.6699507389163
1746876416,87.5984251968504
1747058688,87.5984251968504
1747243008,88.6699507389163
1747425280,87.5984251968504
1747607552,87.6847290640394
1747791872,88.5826771653543
1747974144,87.5984251968504
1748156416,87.6847290640394
1748338688,87.5984251968504
1748520960,87.5984251968504
1748701184,86.6995073891626
1748883456,87.5984251968504
1749067776,88.6699507389163
1749250048,87.5984251968504
1749432320,87.5984251968504
1749616640,88.6699507389163
1749798912,87.5984251968504
1749981184,87.5984251968504
1750165504,88.6699507389163
1750347776,87.5984251968504
1750530048,87.6847290640394
1750712320,87.5984251968504
1750896640,88.5826771653543
1751078912,87.6847290640394
1751261184,87.5984251968504
1751445504,88.5826771653543
1751627776,87.6847290640394
1751810048,87.5984251968504
1751992320,87.6847290640394
1752176640,88.5826771653543
1752358912,87.5984251968504
1752539136,86.6995073891626
1752717312,85.6299212598425
1752895488,85.6299212598425
1753073664,85.7142857142857
1753251840,85.6299212598425
1753430016,85.7142857142857
1753608192,85.6299212598425
1753786368,85.6299212598425
1753964544,85.7142857142857
1754142720,85.6299212598425
1754320896,85.6299212598425
1754499072,85.7142857142857
1754677248,85.6299212598425
1754855424,85.7142857142857
1755031552,84.6456692913386
1755209728,85.6299212598425
1755387904,85.7142857142857
1755566080,85.6299212598425
1755742208,84.6456692913386
1755920384,85.7142857142857
1756098560,85.6299212598425
1756276736,85.7142857142857
1756454912,85.6299212598425
1756633088,85.6299212598425
1756811264,85.7142857142857
1756989440,85.6299212598425
1757167616,85.6299212598425
1757345792,85.7142857142857
1757523968,85.6299212598425
1757702144,85.7142857142857
1757880320,85.6299212598425
1758058496,85.6299212598425
1758236672,85.7142857142857
1758414848,85.6299212598425
1758593024,85.6299212598425
1758771200,85.7142857142857
1758947328,84.6456692913386
1759125504,85.7142857142857
1759303680,85.6299212598425
1759481856,85.6299212598425
1759660032,85.7142857142857
1759838208,85.6299212598425
1760016384,85.6299212598425
1760194560,85.7142857142857
1760370688,84.6456692913386
1760548864,85.7142857142857
1760727040,85.6299212598425
1760905216,85.6299212598425
1761081344,84.7290640394089
1761259520,85.6299212598425
1761437696,85.6299212598425
1761615872,85.7142857142857
1761794048,85.6299212598425
1761970176,84.7290640394089
1762148352,85.6299212598425
1762326528,85.6299212598425
1762504704,85.7142857142857
1762682880,85.6299212598425
1762861056,85.6299212598425
1763039232,85.7142857142857
1763215360,84.6456692913386
1763393536,85.7142857142857
1763571712,85.6299212598425
1763749888,85.6299212598425
1763928064,85.7142857142857
1764106240,85.6299212598425
1764284416,85.6299212598425
1764462592,85.7142857142857
1764640768,85.6299212598425
1764818944,85.7142857142857
1764997120,85.6299212598425
1765175296,85.6299212598425
1765353472,85.7142857142857
1765531648,85.6299212598425
1765707776,84.6456692913386
1765885952,85.7142857142857
1766064128,85.6299212598425
1766242304,85.7142857142857
1766418432,84.6456692913386
1766596608,85.6299212598425
1766774784,85.7142857142857
1766952960,85.6299212598425
1767131136,85.6299212598425
1767309312,85.7142857142857
1767487488,85.6299212598425
1767665664,85.7142857142857
1767843840,85.6299212598425
1768019968,84.6456692913386
1768198144,85.7142857142857
1768376320,85.6299212598425
1768554496,85.6299212598425
1768732672,85.7142857142857
1768910848,85.6299212598425
1769084928,83.743842364532
1769256960,82.6771653543307
1769426944,81.6929133858268
1769596928,81.7733990147783
1769768960,82.6771653543307
1769940992,82.6771653543307
1770110976,81.7733990147783
1770280960,81.6929133858268
1770452992,82.7586206896552
1770622976,81.6929133858268
1770795008,82.6771653543307
1770964992,81.7733990147783
1771134976,81.6929133858268
1771307008,82.6771653543307
1771476992,81.7733990147783
1771649024,82.6771653543307
1771819008,81.7733990147783
1771991040,82.6771653543307
1772161024,81.6929133858268
1772333056,82.7586206896552
1772503040,81.6929133858268
1772673024,81.6929133858268
1772845056,82.7586206896552
1773015040,81.6929133858268
1773187072,82.7586206896552
1773357056,81.6929133858268
1773529088,82.6771653543307
1773699072,81.7733990147783
1773871104,82.6771653543307
1774041088,81.6929133858268
1774211072,81.7733990147783
1774383104,82.6771653543307
1774555136,82.7586206896552
1774725120,81.6929133858268
1774895104,81.6929133858268
1775067136,82.7586206896552
1775237120,81.6929133858268
1775409152,82.6771653543307
1775579136,81.7733990147783
1775751168,82.6771653543307
1775921152,81.7733990147783
1776091136,81.6929133858268
1776263168,82.6771653543307
1776433152,81.7733990147783
1776605184,82.6771653543307
1776775168,81.6929133858268
1776947200,82.7586206896552
1777117184,81.6929133858268
1777289216,82.7586206896552
1777459200,81.6929133858268
1777631232,82.6771653543307
1777801216,81.7733990147783
1777971200,81.6929133858268
1778143232,82.6771653543307
1778313216,81.7733990147783
1778485248,82.6771653543307
1778655232,81.7733990147783
1778827264,82.6771653543307
1778997248,81.6929133858268
1779169280,82.7586206896552
1779339264,81.6929133858268
1779511296,82.6771653543307
1779681280,81.7733990147783
1779851264,81.6929133858268
1780023296,82.7586206896552
1780193280,81.6929133858268
1780365312,82.6771653543307
1780535296,81.7733990147783
1780707328,82.6771653543307
1780877312,81.6929133858268
1781049344,82.7586206896552
1781219328,81.6929133858268
1781391360,82.7586206896552
1781561344,81.6929133858268
1781731328,81.6929133858268
1781903360,82.7586206896552
