23783424,114.39842209073
24008704,108.481262327416
24219648,101.577909270217
24451072,111.439842209073
24659968,100.591715976331
24885248,108.481262327416
25088000,97.6331360946746
25311232,107.495069033531
25528320,104.536489151874
25733120,98.6193293885602
25944064,101.577909270217
26185728,116.370808678501
26402816,104.536489151874
26626048,107.495069033531
26859520,112.426035502959
27076608,104.536489151874
27297792,106.508875739645
27523072,108.481262327416
27746304,107.495069033531
27963392,104.536489151874
28180480,104.433497536946
28401664,106.508875739645
28641280,115.384615384615
28866560,108.481262327416
29095936,110.453648915187
29329408,112.426035502959
29554688,108.481262327416
29777920,107.495069033531
30003200,108.481262327416
30212096,97.6076555023923
30433280,101.790763430726
30654464,106.508875739645
30873600,105.522682445759
31111168,114.39842209073
31340544,110.453648915187
31528960,90.7297830374753
31764480,113.412228796844
31993856,110.453648915187
32200704,99.6055226824458
32423936,107.495069033531
32649216,108.481262327416
32872448,107.495069033531
33089536,104.536489151874
33308672,105.522682445759
33536000,109.467455621302
33773568,114.39842209073
33998848,108.481262327416
34226176,109.467455621302
34459648,112.426035502959
34680832,106.508875739645
34904064,107.495069033531
35129344,108.481262327416
35352576,107.495069033531
35569664,104.536489151874
35786752,104.536489151874
36009984,107.495069033531
36249600,115.384615384615
36472832,107.495069033531
36700160,109.467455621302
36933632,112.426035502959
37158912,108.481262327416
37384192,108.481262327416
37607424,107.495069033531
37832704,108.481262327416
38051840,105.522682445759
38268928,104.536489151874
38488064,105.522682445759
38727680,115.384615384615
38955008,109.467455621302
39176192,106.508875739645
39409664,112.426035502959
39636992,109.467455621302
39856128,105.522682445759
40081408,108.481262327416
40306688,108.481262327416
40523776,104.536489151874
40740864,104.536489151874
40960000,105.522682445759
41193472,112.426035502959
41420800,109.467455621302
41641984,106.508875739645
41873408,111.439842209073
42102784,110.453648915187
42328064,108.481262327416
42551296,107.495069033531
42776576,108.481262327416
42999808,107.495069033531
43216896,104.536489151874
43436032,105.522682445759
43663360,109.467455621302
43898880,113.412228796844
44111872,102.564102564103
44337152,108.481262327416
44566528,110.453648915187
44779520,102.564102564103
45000704,106.508875739645
45221888,106.508875739645
45447168,108.481262327416
45658112,101.577909270217
45846528,90.7297830374753
46065664,105.522682445759
46301184,113.412228796844
46526464,108.481262327416
46716928,91.7159763313609
46950400,112.426035502959
47177728,109.467455621302
47403008,108.481262327416
47628288,108.481262327416
47851520,107.495069033531
48074752,107.495069033531
48291840,104.536489151874
48510976,105.522682445759
48738304,109.467455621302
48973824,113.412228796844
49180672,99.6055226824458
49397760,104.536489151874
49629184,111.439842209073
49854464,108.481262327416
50077696,107.495069033531
50302976,108.481262327416
50528256,108.481262327416
50735104,99.6055226824458
50954240,105.522682445759
51173376,105.522682445759
51415040,116.370808678501
51640320,108.481262327416
51867648,109.467455621302
52103168,113.412228796844
52328448,108.481262327416
52551680,107.495069033531
52774912,107.495069033531
53000192,108.481262327416
53219328,105.522682445759
53438464,105.522682445759
53655552,104.536489151874
53891072,113.412228796844
54087680,94.6745562130178
54306816,105.522682445759
54538240,111.439842209073
54767616,110.453648915187
54992896,108.481262327416
55216128,107.495069033531
55441408,108.481262327416
55664640,107.495069033531
55881728,104.536489151874
56100864,105.522682445759
56311808,101.577909270217
56551424,115.384615384615
56776704,108.481262327416
57006080,110.453648915187
57237504,111.439842209073
57460736,107.495069033531
57681920,106.508875739645
57903104,106.508875739645
58124288,106.508875739645
58341376,104.536489151874
58560512,105.522682445759
58781696,106.508875739645
59021312,115.384615384615
59246592,108.481262327416
59471872,108.481262327416
59707392,113.412228796844
59932672,108.481262327416
60155904,107.495069033531
60381184,108.481262327416
60604416,107.495069033531
60823552,105.522682445759
61040640,104.536489151874
61261824,106.508875739645
61499392,114.39842209073
61728768,110.453648915187
61949952,106.508875739645
62185472,113.412228796844
62412800,109.467455621302
62636032,107.389162561576
62861312,108.481262327416
63086592,108.481262327416
63285248,95.6607495069034
63500288,103.550295857988
63719424,105.522682445759
63950848,111.439842209073
64186368,113.412228796844
64380928,93.6883629191321
64610304,110.453648915187
64841728,111.439842209073
65064960,107.495069033531
65290240,108.481262327416
65515520,108.481262327416
65738752,107.495069033531
65955840,104.536489151874
66174976,105.522682445759
66398208,107.495069033531
66637824,115.384615384615
66859008,106.508875739645
67088384,110.453648915187
67321856,112.426035502959
67547136,108.481262327416
67770368,107.495069033531
67995648,108.481262327416
68220928,108.481262327416
68438016,104.536489151874
68648960,101.577909270217
68868096,105.522682445759
69107712,115.384615384615
69335040,109.467455621302
69560320,108.481262327416
69795840,113.412228796844
70023168,109.467455621302
70240256,104.536489151874
70465536,108.481262327416
70688768,107.495069033531
70899712,101.577909270217
71110656,101.577909270217
71292928,87.7712031558185
71481344,90.7297830374753
71702528,106.508875739645
71925760,107.495069033531
72151040,108.481262327416
72384512,112.426035502959
72607744,107.495069033531
72833024,108.481262327416
73058304,108.481262327416
73281536,107.495069033531
73500672,105.522682445759
73705472,98.6193293885602
73922560,104.536489151874
74162176,115.384615384615
74389504,109.467455621302
74614784,108.481262327416
74850304,113.412228796844
75077632,109.467455621302
75300864,107.495069033531
75522048,104.956268221574
75749376,109.467455621302
75968512,105.522682445759
76185600,104.433497536946
76394496,100.591715976331
76623872,107.177033492823
76857344,112.426035502959
77078528,106.508875739645
77305856,104.618284637135
77529088,107.495069033531
77748224,105.522682445759
77969408,106.508875739645
78190592,106.508875739645
78413824,107.495069033531
78630912,104.536489151874
78837760,99.6055226824458
79060992,107.495069033531
79300608,115.384615384615
79525888,108.481262327416
79753216,109.467455621302
79984640,111.439842209073
80209920,108.481262327416
80412672,97.6331360946746
80637952,108.481262327416
80863232,108.481262327416
81076224,102.564102564103
81295360,105.522682445759
81514496,105.522682445759
81752064,114.39842209073
81975296,107.495069033531
82198528,107.495069033531
82434048,113.412228796844
82661376,109.467455621302
82864128,97.6331360946746
83089408,108.481262327416
83314688,108.481262327416
83535872,106.508875739645
83750912,103.550295857988
83970048,105.522682445759
84201472,111.439842209073
84434944,112.426035502959
84658176,107.495069033531
84883456,108.481262327416
85114880,111.439842209073
85338112,107.495069033531
85563392,108.481262327416
85786624,107.495069033531
86009856,107.495069033531
86226944,104.536489151874
86446080,105.522682445759
86657024,101.577909270217
86896640,115.384615384615
87109632,102.564102564103
87332864,107.495069033531
87568384,113.412228796844
87789568,106.508875739645
88014848,108.481262327416
88238080,107.495069033531
88463360,108.481262327416
88682496,105.522682445759
88899584,104.536489151874
89118720,105.522682445759
89358336,115.384615384615
89567232,100.591715976331
89790464,107.495069033531
90005504,103.550295857988
90232832,109.467455621302
90458112,108.481262327416
90673152,103.550295857988
90896384,107.495069033531
91119616,107.495069033531
91336704,104.536489151874
91555840,105.522682445759
91785216,110.453648915187
92016640,111.439842209073
92241920,108.481262327416
92473344,111.439842209073
92704768,111.439842209073
92925952,106.508875739645
93151232,108.481262327416
93374464,107.495069033531
93599744,108.481262327416
93816832,104.536489151874
94033920,104.536489151874
94259200,108.481262327416
94498816,115.384615384615
94720000,106.508875739645
94943232,107.495069033531
95176704,112.426035502959
95401984,108.481262327416
95627264,108.481262327416
95850496,107.495069033531
96073728,107.495069033531
96290816,104.536489151874
96509952,105.522682445759
96729088,105.522682445759
96968704,115.384615384615
97198080,110.453648915187
97425408,109.467455621302
97658880,112.426035502959
97882112,107.495069033531
98107392,108.481262327416
98320384,102.564102564103
98543616,107.495069033531
98764800,106.508875739645
98981888,104.536489151874
99201024,105.522682445759
99434496,112.426035502959
99665920,111.439842209073
99887104,106.508875739645
100118528,111.439842209073
100347904,110.453648915187
100573184,108.481262327416
100794368,106.508875739645
101019648,108.481262327416
101242880,107.495069033531
101459968,104.536489151874
101679104,105.522682445759
101906432,109.467455621302
102141952,113.412228796844
102367232,108.481262327416
102596608,110.453648915187
102830080,112.426035502959
103051264,106.508875739645
103260160,100.591715976331
103483392,107.495069033531
103708672,108.481262327416
103919616,101.577909270217
104138752,105.522682445759
104353792,103.550295857988
104593408,115.384615384615
104820736,109.467455621302
105048064,109.467455621302
105281536,112.426035502959
105506816,108.481262327416
105732096,108.481262327416
105955328,107.495069033531
106180608,108.481262327416
106399744,105.522682445759
106614784,103.550295857988
106835968,106.508875739645
107071488,113.412228796844
107282432,101.577909270217
107499520,104.536489151874
107732992,112.426035502959
107960320,109.467455621302
108185600,108.481262327416
108410880,108.481262327416
108627968,104.536489151874
108855296,109.467455621302
109072384,104.536489151874
109291520,105.522682445759
109518848,109.467455621302
109750272,111.439842209073
109971456,106.508875739645
110204928,112.426035502959
110436352,111.439842209073
110661632,108.374384236453
110882816,106.508875739645
111108096,108.481262327416
111333376,108.481262327416
111550464,104.536489151874
111767552,104.536489151874
111990784,107.495069033531
112230400,115.384615384615
112457728,109.467455621302
112685056,109.467455621302
112920576,113.412228796844
113143808,107.495069033531
113369088,108.481262327416
113590272,106.508875739645
113811456,106.508875739645
114030592,105.522682445759
114239488,100.591715976331
114460672,106.508875739645
114696192,113.412228796844
114927616,111.439842209073
115148800,106.508875739645
115382272,112.426035502959
115609600,109.467455621302
115834880,108.481262327416
116060160,108.481262327416
116283392,107.495069033531
116488192,98.6193293885602
116705280,104.536489151874
116924416,105.522682445759
117135360,101.577909270217
117374976,115.384615384615
117590016,103.550295857988
117819392,110.453648915187
118036480,104.536489151874
118261760,108.481262327416
118487040,108.481262327416
118710272,107.495069033531
118935552,108.481262327416
119154688,105.522682445759
119371776,104.536489151874
119590912,105.522682445759
119826432,113.412228796844
120057856,111.439842209073
120283136,108.481262327416
120518656,113.412228796844
120745984,109.467455621302
120969216,107.495069033531
121194496,108.481262327416
121419776,108.481262327416
121640960,106.508875739645
121858048,104.536489151874
122077184,105.522682445759
122308608,111.439842209073
122544128,113.412228796844
122769408,108.481262327416
123000832,111.439842209073
123232256,111.439842209073
123449344,104.536489151874
123672576,107.495069033531
123897856,108.481262327416
124121088,107.495069033531
124338176,104.536489151874
124557312,105.522682445759
124780544,107.495069033531
125022208,116.370808678501
125247488,108.481262327416
125472768,108.481262327416
125708288,113.412228796844
125933568,108.481262327416
126156800,107.495069033531
126382080,108.481262327416
126605312,107.495069033531
126824448,105.522682445759
127025152,96.6469428007889
127246336,106.508875739645
127481856,113.412228796844
127715328,112.426035502959
127938560,107.495069033531
128174080,113.412228796844
128401408,109.467455621302
128620544,105.522682445759
128845824,108.481262327416
129054720,100.591715976331
129277952,107.495069033531
129495040,104.536489151874
129714176,105.522682445759
129941504,109.467455621302
130181120,115.384615384615
130406400,108.481262327416
130635776,110.453648915187
130867200,111.439842209073
131092480,108.481262327416
131315712,107.495069033531
131540992,108.481262327416
131766272,108.481262327416
131983360,104.536489151874
132202496,105.522682445759
132421632,105.522682445759
132663296,116.370808678501
132890624,109.467455621302
133113856,107.495069033531
133345280,111.439842209073
133570560,108.481262327416
133795840,108.481262327416
134019072,107.495069033531
134244352,108.481262327416
134465536,106.508875739645
134676480,101.577909270217
134897664,106.508875739645
135131136,112.426035502959
135364608,112.426035502959
135589888,108.481262327416
135823360,112.426035502959
136052736,110.453648915187
136275968,107.495069033531
136501248,108.481262327416
136726528,108.481262327416
136947712,106.508875739645
137164800,104.536489151874
137383936,105.522682445759
137611264,109.467455621302
137850880,115.384615384615
138076160,108.481262327416
138305536,110.453648915187
138534912,110.453648915187
138760192,108.481262327416
138985472,108.481262327416
139208704,107.495069033531
139433984,108.481262327416
139651072,104.536489151874
139870208,105.522682445759
140089344,105.522682445759
140324864,113.412228796844
140554240,110.453648915187
140781568,109.467455621302
141012992,111.439842209073
141238272,108.481262327416
141457408,105.522682445759
141682688,108.481262327416
141907968,108.481262327416
142127104,105.522682445759
142344192,104.536489151874
142565376,106.508875739645
142798848,112.426035502959
143032320,112.426035502959
143257600,108.481262327416
143491072,112.426035502959
143720448,110.453648915187
143943680,107.495069033531
144168960,108.481262327416
144394240,108.481262327416
144617472,107.495069033531
144834560,104.536489151874
145051648,104.536489151874
145278976,109.35960591133
145518592,115.384615384615
145743872,108.481262327416
145973248,110.453648915187
146206720,112.426035502959
146429952,107.495069033531
146655232,108.481262327416
146876416,106.508875739645
147099648,107.495069033531
147314688,103.550295857988
147531776,104.536489151874
147752960,106.508875739645
147992576,115.384615384615
148203520,101.577909270217
148420608,103.012633624879
148654080,112.426035502959
148883456,107.177033492823
149082112,95.6607495069034
149295104,102.564102564103
149518336,107.495069033531
149739520,106.508875739645
149950464,101.577909270217
150167552,104.536489151874
150390784,107.495069033531
150632448,116.370808678501
150855680,107.495069033531
151080960,108.481262327416
151314432,112.426035502959
151539712,108.481262327416
151750656,101.577909270217
151975936,108.481262327416
152201216,108.374384236453
152416256,103.550295857988
152635392,105.522682445759
152854528,105.522682445759
153092096,114.39842209073
153319424,109.467455621302
153536512,104.536489151874
153765888,110.453648915187
153991168,108.481262327416
154214400,107.495069033531
154437632,107.495069033531
154660864,107.495069033531
154884096,107.495069033531
155095040,101.577909270217
155314176,105.522682445759
155537408,107.495069033531
155777024,115.384615384615
156002304,108.481262327416
156231680,110.453648915187
156465152,112.426035502959
156688384,107.495069033531
156909568,106.508875739645
157134848,108.481262327416
157360128,108.481262327416
157573120,102.564102564103
157790208,104.536489151874
157999104,100.591715976331
158238720,115.384615384615
158466048,109.467455621302
158691328,108.481262327416
158926848,113.412228796844
159152128,108.481262327416
159377408,108.481262327416
159602688,108.481262327416
159803392,96.6469428007889
160014336,101.577909270217
160231424,104.536489151874
160452608,106.508875739645
160681984,110.453648915187
160919552,114.39842209073
161140736,106.508875739645
161370112,110.453648915187
161601536,111.439842209073
161826816,108.481262327416
162050048,107.495069033531
162275328,108.481262327416
162498560,107.495069033531
162699264,96.6469428007889
162918400,105.522682445759
163137536,105.522682445759
163379200,116.370808678501
163592192,102.564102564103
163817472,108.481262327416
164042752,108.481262327416
164270080,109.467455621302
164493312,107.495069033531
164708352,103.550295857988
164929536,106.508875739645
165150720,106.508875739645
165365760,103.550295857988
165586944,106.508875739645
165816320,110.453648915187
166051840,113.412228796844
166268928,104.536489151874
166500352,111.439842209073
166731776,111.439842209073
166955008,107.495069033531
167180288,108.481262327416
167403520,107.495069033531
167628800,108.481262327416
167845888,104.536489151874
168058880,102.564102564103
168275968,104.536489151874
168517632,116.370808678501
168742912,108.481262327416
168968192,108.481262327416
169201664,112.426035502959
169398272,94.6745562130178
169545728,71.0059171597633
169773056,109.467455621302
169996288,107.495069033531
170215424,105.522682445759
170432512,104.536489151874
170651648,105.522682445759
170872832,106.508875739645
171114496,116.370808678501
171339776,108.481262327416
171569152,110.453648915187
171802624,112.426035502959
172025856,107.495069033531
172232704,99.6055226824458
172457984,108.481262327416
172683264,108.481262327416
172900352,104.536489151874
173117440,104.536489151874
173336576,105.522682445759
173574144,114.39842209073
173803520,110.453648915187
174028800,108.481262327416
174262272,112.426035502959
174489600,109.467455621302
174706688,104.536489151874
174931968,108.481262327416
175157248,108.481262327416
175378432,106.508875739645
175595520,104.536489151874
175814656,105.522682445759
176044032,110.453648915187
176275456,111.439842209073
176496640,106.508875739645
176723968,109.467455621302
176953344,110.453648915187
177178624,108.481262327416
177403904,108.481262327416
177627136,107.495069033531
177852416,108.481262327416
178069504,104.536489151874
178288640,105.522682445759
178509824,106.508875739645
178743296,112.426035502959
178968576,108.481262327416
179144704,82.2966507177034
179318784,83.8264299802761
179546112,109.35960591133
179755008,100.591715976331
179953664,95.6607495069034
180164608,101.577909270217
180375552,101.577909270217
180596736,106.508875739645
180807680,101.577909270217
181014528,99.6055226824458
181207040,92.7021696252465
181407744,96.6469428007889
181600256,92.7021696252465
181815296,103.550295857988
182022144,99.6055226824458
182243328,106.508875739645
182460416,104.536489151874
182683648,107.495069033531
182908928,108.481262327416
183128064,105.522682445759
183345152,104.536489151874
183566336,106.508875739645
183801856,113.412228796844
184004608,97.6331360946746
184227840,107.495069033531
184459264,111.439842209073
184688640,110.453648915187
184911872,107.495069033531
185137152,108.481262327416
185362432,108.481262327416
185585664,107.495069033531
185778176,92.7021696252465
185997312,105.522682445759
186220544,107.495069033531
186460160,115.384615384615
186687488,109.467455621302
186914816,109.467455621302
187150336,113.412228796844
187359232,100.591715976331
187584512,108.481262327416
187807744,107.495069033531
188033024,108.481262327416
188250112,104.536489151874
188467200,104.536489151874
188676096,100.591715976331
188907520,111.439842209073
189140992,112.426035502959
189366272,108.481262327416
189599744,112.426035502959
189825024,108.481262327416
190046208,106.508875739645
190269440,107.495069033531
190494720,108.481262327416
190711808,104.536489151874
190924800,102.564102564103
191143936,105.522682445759
191369216,108.481262327416
191608832,115.384615384615
191834112,108.481262327416
192059392,108.481262327416
192284672,108.481262327416
192503808,105.522682445759
192727040,107.495069033531
192950272,107.495069033531
193175552,108.481262327416
193394688,105.522682445759
193611776,104.536489151874
193832960,106.508875739645
194068480,113.412228796844
194301952,112.426035502959
194525184,107.495069033531
194760704,113.412228796844
194963456,97.6331360946746
195182592,105.522682445759
195407872,108.481262327416
195631104,107.495069033531
195854336,107.495069033531
196071424,104.536489151874
196290560,105.522682445759
196517888,109.467455621302
196757504,115.384615384615
196982784,108.481262327416
197212160,110.453648915187
197443584,111.439842209073
197654528,101.577909270217
197877760,107.495069033531
198103040,108.481262327416
198328320,108.481262327416
198543360,103.550295857988
198762496,105.522682445759
198938624,84.8126232741617
199172096,112.426035502959
199403520,111.439842209073
199628800,108.481262327416
199862272,112.426035502959
200085504,107.495069033531
200308736,107.495069033531
200531968,107.495069033531
200757248,108.481262327416
200978432,106.508875739645
201195520,104.536489151874
201414656,105.522682445759
201639936,108.481262327416
201879552,115.384615384615
202100736,106.508875739645
202326016,108.481262327416
202559488,112.426035502959
202784768,108.481262327416
203008000,107.495069033531
203233280,108.481262327416
203458560,108.481262327416
203675648,104.536489151874
203894784,105.522682445759
204113920,105.522682445759
204349440,113.412228796844
204578816,110.453648915187
204754944,84.8126232741617
204986368,111.439842209073
205213696,109.467455621302
205432832,105.522682445759
205658112,108.481262327416
205879296,106.508875739645
206102528,107.495069033531
206319616,104.536489151874
206536704,104.536489151874
206761984,108.481262327416
207001600,115.384615384615
207220736,105.522682445759
207437824,104.536489151874
207673344,113.412228796844
207896576,107.495069033531
208121856,108.481262327416
208345088,107.495069033531
208570368,108.481262327416
208789504,105.522682445759
209002496,102.564102564103
209221632,105.522682445759
209459200,114.39842209073
209688576,110.453648915187
209911808,107.495069033531
210145280,112.426035502959
210370560,108.481262327416
210591744,106.508875739645
210817024,108.481262327416
211040256,107.495069033531
211261440,106.508875739645
211478528,104.536489151874
211697664,105.522682445759
211927040,110.453648915187
212162560,113.412228796844
212385792,107.495069033531
212615168,110.453648915187
212844544,110.453648915187
213069824,108.481262327416
213286912,104.536489151874
213512192,108.374384236453
213737472,108.481262327416
213956608,105.522682445759
214173696,104.536489151874
214392832,105.522682445759
214634496,116.370808678501
214859776,108.481262327416
215087104,109.467455621302
215318528,111.439842209073
215545856,109.467455621302
215764992,105.522682445759
215990272,108.481262327416
216211456,106.508875739645
216432640,106.508875739645
216649728,104.536489151874
216868864,105.522682445759
217100288,111.439842209073
217337856,114.39842209073
217561088,107.495069033531
217792512,111.439842209073
218021888,110.453648915187
218245120,107.495069033531
218470400,108.481262327416
218695680,108.481262327416
218918912,107.495069033531
219136000,104.536489151874
219353088,104.536489151874
219578368,108.481262327416
219820032,116.370808678501
220043264,107.495069033531
220270592,109.467455621302
220504064,112.426035502959
220729344,108.481262327416
220954624,108.481262327416
221175808,106.508875739645
221401088,108.481262327416
221620224,105.522682445759
221837312,104.536489151874
222056448,105.522682445759
222294016,114.39842209073
222523392,110.453648915187
222732288,100.591715976331
222963712,109.815354713314
223174656,101.577909270217
223397888,107.495069033531
223623168,108.481262327416
223842304,105.522682445759
224065536,107.495069033531
224278528,102.564102564103
224497664,105.522682445759
224722944,108.481262327416
224960512,114.39842209073
225179648,105.522682445759
225402880,107.495069033531
225634304,111.439842209073
225857536,107.495069033531
226082816,108.481262327416
226306048,101.207056638812
226535424,110.453648915187
226754560,105.522682445759
226971648,104.536489151874
227190784,105.522682445759
227424256,112.426035502959
227647488,107.495069033531
227815424,80.8678500986193
228048896,112.426035502959
228278272,110.453648915187
228501504,107.495069033531
228724736,107.495069033531
228941824,104.536489151874
229160960,105.522682445759
229378048,104.536489151874
229584896,99.6055226824458
229804032,103.883495145631
230033408,110.453648915187
230242304,100.591715976331
230465536,107.495069033531
230701056,113.412228796844
230926336,108.481262327416
231147520,106.508875739645
231372800,108.481262327416
231598080,108.481262327416
231813120,103.550295857988
232030208,104.536489151874
232249344,105.522682445759
232480768,111.439842209073
232716288,113.412228796844
232939520,107.495069033531
233168896,110.453648915187
233396224,109.467455621302
233619456,107.495069033531
233844736,108.481262327416
234045440,96.6469428007889
234270720,108.481262327416
234487808,104.536489151874
234706944,105.522682445759
234926080,105.522682445759
235167744,116.370808678501
235368448,96.6469428007889
235581440,102.564102564103
235816960,113.412228796844
236042240,108.481262327416
236265472,107.495069033531
236490752,108.481262327416
236716032,108.481262327416
236937216,106.508875739645
237154304,104.536489151874
237361152,99.6055226824458
237588480,109.467455621302
237797376,100.591715976331
238016512,105.522682445759
238237696,106.508875739645
238471168,112.426035502959
238694400,107.495069033531
238917632,107.495069033531
239142912,108.481262327416
239366144,107.495069033531
239587328,106.508875739645
239804416,104.536489151874
240021504,104.536489151874
240257024,113.412228796844
240488448,111.439842209073
240703488,103.550295857988
240936960,112.426035502959
241164288,109.467455621302
241389568,108.481262327416
241614848,108.481262327416
241838080,107.495069033531
242061312,107.495069033531
242278400,104.536489151874
242495488,104.536489151874
242718720,107.495069033531
242956288,114.39842209073
243169280,102.564102564103
243384320,103.550295857988
243619840,113.412228796844
243843072,107.495069033531
244068352,108.481262327416
244289536,106.508875739645
244514816,108.481262327416
244733952,105.522682445759
244951040,104.536489151874
245172224,106.508875739645
245407744,113.412228796844
245637120,110.453648915187
245862400,108.481262327416
246095872,112.426035502959
246325248,110.453648915187
246540288,103.550295857988
246763520,107.495069033531
246988800,108.481262327416
247212032,107.495069033531
247429120,104.536489151874
247648256,105.522682445759
247873536,108.481262327416
248113152,115.384615384615
248338432,108.481262327416
248567808,110.453648915187
248801280,112.426035502959
249022464,106.508875739645
249247744,108.481262327416
249466880,105.522682445759
249692160,108.481262327416
249911296,105.522682445759
250128384,104.536489151874
250347520,105.522682445759
250585088,114.39842209073
250806272,106.508875739645
251023360,104.536489151874
251254784,111.439842209073
251482112,109.467455621302
251707392,108.481262327416
251928576,106.508875739645
252153856,108.481262327416
252377088,107.495069033531
252594176,104.536489151874
252813312,105.522682445759
253038592,108.481262327416
253278208,115.384615384615
253501440,107.495069033531
253730816,110.453648915187
253964288,112.426035502959
254185472,106.508875739645
254410752,108.481262327416
254633984,107.495069033531
254859264,108.481262327416
255078400,105.522682445759
255295488,104.536489151874
255514624,105.522682445759
255754240,115.384615384615
255985664,111.439842209073
256210944,108.481262327416
256444416,112.426035502959
256671744,109.467455621302
256897024,108.481262327416
257122304,108.481262327416
257345536,107.495069033531
257566720,106.508875739645
257783808,104.536489151874
258002944,105.522682445759
258234368,111.439842209073
258463744,110.453648915187
258689024,108.481262327416
258918400,110.453648915187
259151872,112.426035502959
259375104,107.495069033531
259600384,108.481262327416
259821568,106.508875739645
260046848,108.481262327416
260261888,103.550295857988
260478976,104.536489151874
260700160,106.508875739645
260939776,115.384615384615
261169152,110.453648915187
261396480,109.467455621302
261629952,112.426035502959
261857280,109.35960591133
262080512,107.495069033531
262283264,97.6331360946746
262504448,106.508875739645
262725632,106.508875739645
262942720,104.536489151874
263163904,106.508875739645
263393280,110.453648915187
263626752,112.426035502959
263837696,101.577909270217
264069120,111.439842209073
264290304,106.508875739645
264513536,107.495069033531
264736768,107.495069033531
264962048,108.481262327416
265187328,108.481262327416
265402368,103.550295857988
265619456,104.536489151874
265838592,105.522682445759
266078208,115.384615384615
266309632,111.439842209073
266534912,108.481262327416
266770432,113.412228796844
266997760,109.467455621302
267220992,107.495069033531
267436032,103.550295857988
267657216,106.508875739645
267878400,106.508875739645
268095488,104.536489151874
268316672,106.508875739645
268535808,105.522682445759
268773376,114.39842209073
268998656,108.481262327416
269228032,110.453648915187
269461504,112.426035502959
269684736,107.495069033531
269910016,108.481262327416
270133248,107.495069033531
270358528,108.481262327416
270575616,104.536489151874
270794752,105.522682445759
271013888,105.522682445759
271251456,114.39842209073
271482880,111.439842209073
271706112,107.495069033531
271939584,112.426035502959
272166912,109.467455621302
272390144,107.495069033531
272613376,107.495069033531
272838656,108.481262327416
273057792,105.522682445759
273274880,104.536489151874
273494016,105.522682445759
273727488,112.426035502959
273954816,109.467455621302
274180096,108.481262327416
274411520,111.439842209073
274642944,111.439842209073
274866176,107.495069033531
275089408,107.495069033531
275314688,108.481262327416
275537920,107.495069033531
275755008,104.536489151874
275974144,105.522682445759
276195328,106.508875739645
276436992,116.370808678501
276660224,107.495069033531
276887552,109.467455621302
277121024,112.426035502959
277346304,108.481262327416
277569536,107.495069033531
277794816,108.481262327416
278020096,108.481262327416
278239232,105.522682445759
278456320,104.536489151874
278675456,105.522682445759
278910976,113.412228796844
279142400,111.439842209073
279367680,108.481262327416
279601152,112.426035502959
279820288,105.522682445759
280043520,107.495069033531
280268800,108.481262327416
280494080,108.481262327416
280711168,104.536489151874
280930304,105.522682445759
281147392,104.536489151874
281372672,108.481262327416
281612288,115.384615384615
281831424,105.522682445759
282056704,108.481262327416
282292224,113.412228796844
282515456,107.495069033531
282732544,104.536489151874
282955776,107.495069033531
